tme,exit_tme,pid,ppid,gpid,uid,name,cmd,error_code,signal,valid,int_in_volume,int_out_volume,ext_in_volume,ext_out_volume,tree_depth,process_type,color,state
1406618861,1406618861,11987,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618861,1406618861,11988,11987,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618861,1406618861,11989,11987,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618861,1406618861,11990,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618861,1406618861,11991,11990,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618861,1406618861,11992,11990,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618861,1406618861,11993,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618861,1406618861,11994,11993,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618861,1406618861,11995,11993,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618861,1406618861,11996,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618861,1406618861,11997,11996,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618861,1406618861,11998,11996,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618861,1406618861,11999,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618861,1406618861,12000,11999,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618861,1406618861,12001,11999,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618861,1406618861,12002,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618861,1406618861,12003,12002,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618861,1406618861,12004,12002,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618861,1406618861,12005,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618861,1406618861,12006,12005,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618861,1406618861,12007,12005,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618861,1406618861,12008,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406618861,1406618861,12009,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406618861,1406618861,12010,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618861,1406618861,12011,12010,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618861,1406618861,12012,12010,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618861,1406618861,12013,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618861,1406618861,12014,12013,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618861,1406618861,12015,12013,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618861,1406618861,12016,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618861,1406618861,12018,12016,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618861,1406618861,12019,12016,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618861,1406618861,12020,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618861,1406618861,12021,12020,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618861,1406618861,12022,12020,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618861,1406618861,12023,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618861,1406618861,12024,12023,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618861,1406618861,12025,12023,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618861,1406618861,12026,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618861,1406618861,12027,12026,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618861,1406618861,12028,12026,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618861,1406618861,12029,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618861,1406618861,12030,12029,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618861,1406618861,12031,12029,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618861,1406618861,12032,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618861,1406618861,12033,12032,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618861,1406618861,12034,12032,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618861,1406618861,12035,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406618861,1406618861,12036,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406618861,1406618861,12037,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618861,1406618861,12038,12037,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618861,1406618861,12039,12037,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618861,1406618861,12040,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618861,1406618861,12041,12040,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618861,1406618861,12042,12040,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618861,1406618861,12043,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618861,1406618861,12044,12043,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618861,1406618861,12045,12043,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618861,1406618861,12046,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618861,1406618861,12047,12046,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618861,1406618861,12048,12046,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618861,1406618861,12049,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618861,1406618861,12050,12049,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618861,1406618861,12051,12049,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618861,1406618861,12052,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618861,1406618861,12053,12052,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618861,1406618861,12054,12052,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618861,1406618861,12055,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618861,1406618861,12056,12055,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618861,1406618861,12057,12055,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618861,1406618861,12058,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618861,1406618861,12059,12058,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618861,1406618861,12060,12058,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618861,1406618861,12061,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406618861,1406618861,12062,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406618861,1406618861,12063,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618861,1406618861,12064,12063,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618861,1406618861,12065,12063,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618861,1406618861,12066,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618861,1406618861,12067,12066,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618861,1406618861,12068,12066,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618861,1406618861,12069,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618861,1406618861,12070,12069,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618861,1406618861,12071,12069,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618861,1406618861,12072,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618861,1406618861,12073,12072,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618861,1406618861,12074,12072,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618861,1406618861,12075,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618861,1406618861,12076,12075,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618861,1406618861,12077,12075,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618861,1406618861,12078,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618861,1406618861,12079,12078,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618861,1406618861,12080,12078,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618861,1406618861,12081,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618861,1406618861,12082,12081,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618861,1406618861,12083,12081,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618861,1406618861,12084,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618861,1406618861,12085,12084,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618861,1406618861,12086,12084,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618861,1406618862,12087,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406618862,1406618862,12088,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406618862,1406618862,12089,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618862,1406618862,12090,12089,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618862,1406618862,12091,12089,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618862,1406618862,12092,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618862,1406618862,12093,12092,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618862,1406618862,12094,12092,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618862,1406618862,12095,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618862,1406618862,12096,12095,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618862,1406618862,12097,12095,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618862,1406618862,12098,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618862,1406618862,12099,12098,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618862,1406618862,12100,12098,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618862,1406618862,12101,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618862,1406618862,12102,12101,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618862,1406618862,12103,12101,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618862,1406618862,12104,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618862,1406618862,12105,12104,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618862,1406618862,12106,12104,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618862,1406618862,12107,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618862,1406618862,12108,12107,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618862,1406618862,12109,12107,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618862,1406618862,12110,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618862,1406618862,12111,12110,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618862,1406618862,12112,12110,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618862,1406618862,12113,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406618862,1406618862,12114,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406618862,1406618862,12115,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618862,1406618862,12116,12115,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618862,1406618862,12117,12115,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618862,1406618862,12118,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618862,1406618862,12119,12118,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618862,1406618862,12120,12118,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618862,1406618862,12121,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618862,1406618862,12122,12121,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618862,1406618862,12123,12121,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618862,1406618862,12124,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618862,1406618862,12125,12124,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618862,1406618862,12126,12124,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618862,1406618862,12127,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618862,1406618862,12128,12127,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618862,1406618862,12129,12127,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618862,1406618862,12130,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618862,1406618862,12131,12130,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618862,1406618862,12132,12130,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618862,1406618862,12133,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618862,1406618862,12134,12133,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618862,1406618862,12135,12133,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618862,1406618862,12136,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618862,1406618862,12137,12136,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618862,1406618862,12138,12136,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618862,1406618862,12139,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618862,1406618862,12140,12139,7022,14808,(du),du,0,0,1,,,,,4,,,exit
1406618862,1406618862,12141,12139,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618862,1406618922,12142,14549,7022,14808,(sleep),sleep,0,0,1,,,,,3,,,exit
1406618922,1406618922,12334,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406618922,1406618922,12335,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12336,12335,7022,14808,(ps),ps,0,0,1,,,,,4,,,exit
1406618922,1406618922,12337,12335,7022,14808,(tail),tail,0,0,1,,,,,4,,,exit
1406618922,1406618922,12338,12335,7022,14808,(tr),tr,0,0,1,,,,,4,,,exit
1406618922,1406618922,12339,14549,7022,14808,(pgrep),pgrep,0,0,1,,,,,3,,,exit
1406618922,1406618922,12341,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406618922,1406618922,12343,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406618922,1406618922,12345,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12346,12345,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12348,12345,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12352,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12354,12352,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12355,12352,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12356,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12357,12356,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12358,12356,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12359,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12360,12359,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12361,12359,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12362,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12363,12362,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12364,12362,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12365,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12366,12365,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12367,12365,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12368,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12369,12368,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12370,12368,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12371,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12372,12371,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12373,12371,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12374,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406618922,1406618922,12375,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406618922,1406618922,12376,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12377,12376,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12378,12376,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12379,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12380,12379,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12381,12379,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12382,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12383,12382,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12384,12382,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12385,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12386,12385,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12387,12385,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12388,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12389,12388,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12390,12388,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12391,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12392,12391,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12393,12391,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12394,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12395,12394,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12396,12394,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12397,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12398,12397,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12400,12397,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12401,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406618922,1406618922,12402,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406618922,1406618922,12403,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12404,12403,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12405,12403,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12406,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12407,12406,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12408,12406,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12409,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12410,12409,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12411,12409,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12413,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12414,12413,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12415,12413,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12416,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12417,12416,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12418,12416,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12419,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12481,12419,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12483,12419,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12484,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12485,12484,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12486,12484,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12487,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12488,12487,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12489,12487,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12490,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406618922,1406618922,12491,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406618922,1406618922,12492,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12493,12492,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12494,12492,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12495,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12496,12495,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12497,12495,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12504,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12505,12504,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12506,12504,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12507,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12508,12507,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12509,12507,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12510,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12511,12510,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12512,12510,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12513,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12514,12513,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12515,12513,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12516,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12517,12516,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12518,12516,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12519,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12520,12519,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12521,12519,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12522,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406618922,1406618922,12523,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406618922,1406618922,12524,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12525,12524,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12526,12524,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12527,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12528,12527,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12529,12527,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12530,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12531,12530,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12532,12530,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12533,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12534,12533,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12535,12533,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12536,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
