# Created by DBBackedFileDataSource (write_job) on 20160128
# version: alpha, interval: 20, level: treeconnection, grouping: None, skipOtherPids: False
tme,exit_tme,pid,ppid,gpid,uid,name,cmd,error_code,signal,valid,int_in_volume,int_out_volume,ext_in_volume,ext_out_volume,tree_depth,process_type,color,state
1405011360,1405011360,2903,2899,30726,14808,(chmod),chmod,0,0,1,,,,,7,,,exit
1405011360,1405011360,2904,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011360,1405011360,2905,2904,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011360,1405011360,2906,2904,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011360,1405011360,2907,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011360,1405011360,2908,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011360,1405011360,2909,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011360,1405011360,2910,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011360,1405011360,2911,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011360,1405011360,2912,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011360,1405011360,2913,30965,30726,14808,(wget),wget,0,0,1,,,,,6,,,exit
1405011360,1405011360,2916,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011360,1405011360,2917,2916,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011360,1405011360,2918,2916,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011360,1405011360,2919,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011360,1405011360,2920,30965,30726,14808,(grep),grep,0,0,1,,,,,6,,,exit
1405011360,1405011360,2921,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011360,1405011360,2922,2921,30726,14808,(sha1sum),sha1sum,0,0,1,,,,,7,,,exit
1405011360,1405011360,2923,30965,30726,14808,(rm),rm,0,0,1,,,,,6,,,exit
1405011360,1405011360,2924,30965,30726,14808,(mv),mv,0,0,1,,,,,6,,,exit
1405011360,1405011360,2925,30965,30726,14808,(chmod),chmod,0,0,1,,,,,6,,,exit
1405011360,1405011360,2926,30965,30726,14808,(chmod),chmod,0,0,1,,,,,6,,,exit
1405011360,1405011360,2927,30965,30726,14808,(error_augment.s),/bin/bash,0,0,1,,,,,6,,,exit
1405011360,1405011360,2928,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011360,1405011361,2929,30965,30726,14808,(glidein_cpus_se),/bin/bash,0,0,1,,,,,6,,,exit
1405011360,1405011360,2930,2929,30726,14808,glidein_cpus_se,.,0,0,1,,,,,7,,,exit
1405011360,1405011360,2931,2930,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011360,1405011360,2932,2930,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011360,1405011360,2933,2929,30726,14808,glidein_cpus_se,.,0,0,1,,,,,7,,,exit
1405011360,1405011360,2934,2933,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011360,1405011360,2935,2933,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011360,1405011360,2936,2929,30726,14808,glidein_cpus_se,.,0,0,1,,,,,7,,,exit
1405011360,1405011360,2937,2936,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011360,1405011360,2938,2936,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011360,1405011360,2939,2929,30726,14808,glidein_cpus_se,.,0,0,1,,,,,7,,,exit
1405011360,1405011360,2940,2939,30726,14808,(grep),grep,1,0,1,,,,,8,,,exit
1405011360,1405011360,2941,2939,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011360,1405011360,2942,2929,30726,14808,glidein_cpus_se,.,1,0,1,,,,,7,,,exit
1405011360,1405011360,2943,2942,30726,14808,glidein_cpus_se,.,0,0,1,,,,,8,,,exit
1405011360,1405011360,2944,2942,30726,14808,(grep),grep,1,0,1,,,,,8,,,exit
1405011360,1405011360,2945,2929,30726,14808,(date),date,0,0,1,,,,,7,,,exit
1405011360,1405011360,2946,2929,30726,14808,(date),date,0,0,1,,,,,7,,,exit
1405011360,1405011360,2947,2929,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011360,1405011360,2948,2929,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011360,1405011360,2949,2929,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011360,1405011361,2950,2929,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011361,1405011361,2951,2929,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011361,1405011361,2952,2929,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011361,1405011361,2953,2929,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011361,1405011361,2954,2929,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011361,1405011361,2955,2929,30726,14808,(error_gen.sh),/bin/bash,0,0,1,,,,,7,,,exit
1405011361,1405011361,2956,2955,30726,14808,(date),date,0,0,1,,,,,8,,,exit
1405011361,1405011361,2957,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011361,1405011361,2958,30965,30726,14808,(error_augment.s),/bin/bash,0,0,1,,,,,6,,,exit
1405011361,1405011361,2959,2958,30726,14808,error_augment.s,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,2960,2959,30726,14808,(cat),cat,0,0,1,,,,,8,,,exit
1405011361,1405011361,2961,2959,30726,14808,(head),head,0,0,1,,,,,8,,,exit
1405011361,1405011361,2962,2959,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011361,1405011361,2963,2958,30726,14808,error_augment.s,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,2964,2963,30726,14808,(cat),cat,0,0,1,,,,,8,,,exit
1405011361,1405011361,2965,2963,30726,14808,(head),head,0,0,1,,,,,8,,,exit
1405011361,1405011361,2966,2963,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011361,1405011361,2967,2958,30726,14808,error_augment.s,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,2968,2967,30726,14808,(cat),cat,0,0,1,,,,,8,,,exit
1405011361,1405011361,2969,2967,30726,14808,(tail),tail,0,0,1,,,,,8,,,exit
1405011361,1405011361,2970,2967,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011361,1405011361,2971,2958,30726,14808,error_augment.s,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,2972,2971,30726,14808,(cat),cat,0,0,1,,,,,8,,,exit
1405011361,1405011361,2973,2971,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011361,1405011361,2974,2958,30726,14808,error_augment.s,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,2975,2974,30726,14808,(cat),cat,0,0,1,,,,,8,,,exit
1405011361,1405011361,2976,2974,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011361,1405011361,2977,2958,30726,14808,error_augment.s,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,2978,2977,30726,14808,error_augment.s,.,0,0,1,,,,,8,,,exit
1405011361,1405011361,2979,2977,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011361,1405011361,2980,2958,30726,14808,(date),date,0,0,1,,,,,7,,,exit
1405011361,1405011361,2981,2958,30726,14808,(date),date,0,0,1,,,,,7,,,exit
1405011361,1405011361,2982,2958,30726,14808,(cat),cat,0,0,1,,,,,7,,,exit
1405011361,1405011361,2983,2958,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011361,1405011361,2984,30965,30726,14808,(error_augment.s),/bin/bash,0,0,1,,,,,6,,,exit
1405011361,1405011361,2985,2984,30726,14808,(chmod),chmod,0,0,1,,,,,7,,,exit
1405011361,1405011361,2986,2984,30726,14808,(cat),cat,0,0,1,,,,,7,,,exit
1405011361,1405011361,2987,2984,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011361,1405011361,2988,2984,30726,14808,(chmod),chmod,0,0,1,,,,,7,,,exit
1405011361,1405011361,2989,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011361,1405011361,2990,2989,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011361,1405011361,2991,2989,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011361,1405011361,2992,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011361,1405011361,2993,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011361,1405011361,2994,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011361,1405011361,2995,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011361,1405011361,2996,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011361,1405011361,2997,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011361,1405011361,2998,30965,30726,14808,(wget),wget,0,0,1,,,,,6,,,exit
1405011361,1405011361,2999,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011361,1405011361,3000,2999,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011361,1405011361,3001,2999,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011361,1405011361,3002,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011361,1405011361,3003,30965,30726,14808,(grep),grep,0,0,1,,,,,6,,,exit
1405011361,1405011361,3004,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011361,1405011361,3005,3004,30726,14808,(sha1sum),sha1sum,0,0,1,,,,,7,,,exit
1405011361,1405011361,3006,30965,30726,14808,(rm),rm,0,0,1,,,,,6,,,exit
1405011361,1405011361,3007,30965,30726,14808,(mv),mv,0,0,1,,,,,6,,,exit
1405011361,1405011361,3008,30965,30726,14808,(chmod),chmod,0,0,1,,,,,6,,,exit
1405011361,1405011361,3009,30965,30726,14808,(chmod),chmod,0,0,1,,,,,6,,,exit
1405011361,1405011361,3010,30965,30726,14808,(error_augment.s),/bin/bash,0,0,1,,,,,6,,,exit
1405011361,1405011361,3011,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011361,1405011361,3012,30965,30726,14808,(glidein_sitewms),/bin/sh,0,0,1,,,,,6,,,exit
1405011361,1405011361,3013,3012,30726,14808,glidein_sitewms,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3014,3013,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011361,1405011361,3015,3013,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011361,1405011361,3016,3012,30726,14808,glidein_sitewms,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3017,3016,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011361,1405011361,3018,3016,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011361,1405011361,3019,3012,30726,14808,glidein_sitewms,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3020,3019,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011361,1405011361,3021,3019,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011361,1405011361,3022,3012,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011361,1405011361,3023,3012,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011361,1405011361,3024,3012,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011361,1405011361,3025,3012,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011361,1405011361,3026,3012,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011361,1405011361,3027,3012,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011361,1405011361,3028,3012,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011361,1405011361,3029,3012,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011361,1405011361,3030,3012,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011361,1405011361,3031,3012,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011361,1405011361,3032,3012,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011361,1405011361,3033,3012,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011361,1405011361,3034,3012,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011361,1405011361,3035,3012,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011361,1405011361,3036,3012,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011361,1405011361,3037,3012,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011361,1405011361,3038,3012,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011361,1405011361,3039,3012,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011361,1405011361,3040,3012,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011361,1405011361,3041,3012,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011361,1405011361,3042,3012,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011361,1405011361,3043,3012,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011361,1405011361,3044,3012,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011361,1405011361,3045,3012,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011361,1405011361,3046,3012,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011361,1405011361,3047,3012,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011361,1405011361,3048,3012,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011361,1405011361,3049,3012,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011361,1405011361,3050,3012,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011361,1405011361,3051,3012,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011361,1405011361,3052,3012,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011361,1405011361,3053,3012,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011361,1405011361,3054,3012,30726,14808,(error_gen.sh),/bin/bash,0,0,1,,,,,7,,,exit
1405011361,1405011361,3055,3054,30726,14808,(date),date,0,0,1,,,,,8,,,exit
1405011361,1405011361,3056,3054,30726,14808,(date),date,0,0,1,,,,,8,,,exit
1405011361,1405011361,3057,3054,30726,14808,(date),date,0,0,1,,,,,8,,,exit
1405011361,1405011361,3058,3054,30726,14808,(date),date,0,0,1,,,,,8,,,exit
1405011361,1405011361,3059,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011361,1405011361,3060,30965,30726,14808,(error_augment.s),/bin/bash,0,0,1,,,,,6,,,exit
1405011361,1405011361,3061,3060,30726,14808,error_augment.s,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3062,3061,30726,14808,(cat),cat,0,0,1,,,,,8,,,exit
1405011361,1405011361,3063,3061,30726,14808,(head),head,0,0,1,,,,,8,,,exit
1405011361,1405011361,3064,3061,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011361,1405011361,3065,3060,30726,14808,error_augment.s,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3066,3065,30726,14808,(cat),cat,0,0,1,,,,,8,,,exit
1405011361,1405011361,3067,3065,30726,14808,(head),head,0,0,1,,,,,8,,,exit
1405011361,1405011361,3068,3065,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011361,1405011361,3069,3060,30726,14808,error_augment.s,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3070,3069,30726,14808,(cat),cat,0,0,1,,,,,8,,,exit
1405011361,1405011361,3071,3069,30726,14808,(tail),tail,0,0,1,,,,,8,,,exit
1405011361,1405011361,3072,3069,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011361,1405011361,3073,3060,30726,14808,error_augment.s,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3074,3073,30726,14808,(cat),cat,0,0,1,,,,,8,,,exit
1405011361,1405011361,3075,3073,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011361,1405011361,3076,3060,30726,14808,error_augment.s,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3077,3076,30726,14808,(cat),cat,0,0,1,,,,,8,,,exit
1405011361,1405011361,3078,3076,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011361,1405011361,3079,3060,30726,14808,error_augment.s,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3080,3079,30726,14808,error_augment.s,.,0,0,1,,,,,8,,,exit
1405011361,1405011361,3081,3079,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011361,1405011361,3082,3060,30726,14808,(date),date,0,0,1,,,,,7,,,exit
1405011361,1405011361,3083,3060,30726,14808,(date),date,0,0,1,,,,,7,,,exit
1405011361,1405011361,3084,3060,30726,14808,(cat),cat,0,0,1,,,,,7,,,exit
1405011361,1405011361,3085,3060,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011361,1405011361,3086,30965,30726,14808,(error_augment.s),/bin/bash,0,0,1,,,,,6,,,exit
1405011361,1405011361,3087,3086,30726,14808,(chmod),chmod,0,0,1,,,,,7,,,exit
1405011361,1405011361,3088,3086,30726,14808,(cat),cat,0,0,1,,,,,7,,,exit
1405011361,1405011361,3089,3086,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011361,1405011361,3090,3086,30726,14808,(chmod),chmod,0,0,1,,,,,7,,,exit
1405011361,1405011361,3091,30965,30726,14808,(rm),rm,0,0,1,,,,,6,,,exit
1405011361,1405011361,3092,30965,30726,14808,(mv),mv,0,0,1,,,,,6,,,exit
1405011361,1405011361,3093,30965,30726,14808,(grep),grep,0,0,1,,,,,6,,,exit
1405011361,1405011361,3094,30965,30726,14808,(rm),rm,0,0,1,,,,,6,,,exit
1405011361,1405011361,3095,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011361,1405011361,3096,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011361,1405011361,3097,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011361,1405011361,3098,3097,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011361,1405011361,3099,3097,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011361,1405011361,3100,30965,30726,14808,(error_augment.s),/bin/bash,0,0,1,,,,,6,,,exit
1405011361,1405065578,3101,30965,30726,14808,(condor_startup.),/bin/bash,0,0,1,,,,,6,,,exit
1405011361,1405011361,3102,3101,30726,14808,condor_startup.,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3103,3102,30726,14808,(env),env,0,0,1,,,,,8,,,exit
1405011361,1405011361,3104,3102,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011361,1405011361,3105,3101,30726,14808,condor_startup.,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3106,3105,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011361,1405011361,3107,3105,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011361,1405011361,3108,3101,30726,14808,condor_startup.,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3109,3108,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011361,1405011361,3110,3108,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011361,1405011361,3111,3101,30726,14808,condor_startup.,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3112,3111,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011361,1405011361,3113,3111,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011361,1405011361,3114,3101,30726,14808,condor_startup.,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3115,3114,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011361,1405011361,3116,3114,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011361,1405011361,3118,3101,30726,14808,(cat),cat,0,0,1,,,,,7,,,exit
1405011361,1405011361,3119,3101,30726,14808,condor_startup.,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3120,3119,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011361,1405011361,3121,3119,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011361,1405011361,3122,3101,30726,14808,condor_startup.,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3123,3122,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011361,1405011361,3124,3122,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011361,1405011361,3125,3101,30726,14808,condor_startup.,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3127,3125,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011361,1405011361,3129,3125,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011361,1405011361,3130,3101,30726,14808,(cp),cp,0,0,1,,,,,7,,,exit
1405011361,1405011361,3131,3101,30726,14808,condor_startup.,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3133,3131,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011361,1405011361,3134,3131,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011361,1405011361,3136,3101,30726,14808,(cat),cat,0,0,1,,,,,7,,,exit
1405011361,1405011361,3138,3101,30726,14808,(cat),cat,0,0,1,,,,,7,,,exit
1405011361,1405011361,3140,3101,30726,14808,(cat),cat,0,0,1,,,,,7,,,exit
1405011361,1405011361,3143,3101,30726,14808,(cat),cat,0,0,1,,,,,7,,,exit
1405011361,1405011361,3144,3101,30726,14808,(cat),cat,0,0,1,,,,,7,,,exit
1405011361,1405011361,3145,3101,30726,14808,(cat),cat,0,0,1,,,,,7,,,exit
1405011361,1405011361,3146,3101,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011361,1405011361,3147,3101,30726,14808,(touch),touch,0,0,1,,,,,7,,,exit
1405011361,1405011361,3148,3101,30726,14808,condor_startup.,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3149,3148,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011361,1405011361,3150,3148,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011361,1405011361,3151,3101,30726,14808,(grep),grep,1,0,1,,,,,7,,,exit
1405011361,1405011361,3152,3101,30726,14808,condor_startup.,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3153,3152,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011361,1405011361,3154,3152,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011361,1405011361,3155,3101,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011361,1405011361,3157,3101,30726,14808,condor_startup.,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3158,3157,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011361,1405011361,3159,3157,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011361,1405011361,3160,3101,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011361,1405011361,3161,3101,30726,14808,condor_startup.,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3162,3161,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011361,1405011361,3163,3161,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011361,1405011361,3164,3101,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011361,1405011361,3165,3101,30726,14808,condor_startup.,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3166,3165,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011361,1405011361,3229,3165,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011361,1405011361,3231,3101,30726,14808,condor_startup.,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3232,3231,30726,14808,condor_startup.,.,0,0,1,,,,,8,,,exit
1405011361,1405011361,3233,3231,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011361,1405011361,3234,3101,30726,14808,condor_startup.,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3235,3234,30726,14808,condor_startup.,.,0,0,1,,,,,8,,,exit
1405011361,1405011361,3236,3234,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011361,1405011361,3243,3101,30726,14808,condor_startup.,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3244,3243,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011361,1405011361,3245,3243,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011361,1405011361,3246,3101,30726,14808,condor_startup.,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3247,3246,30726,14808,condor_startup.,.,0,0,1,,,,,8,,,exit
1405011361,1405011361,3248,3246,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011361,1405011361,3249,3101,30726,14808,condor_startup.,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3250,3249,30726,14808,condor_startup.,.,0,0,1,,,,,8,,,exit
1405011361,1405011361,3251,3249,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011361,1405011361,3252,3101,30726,14808,condor_startup.,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3253,3252,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011361,1405011361,3254,3252,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011361,1405011361,3255,3101,30726,14808,condor_startup.,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3256,3255,30726,14808,condor_startup.,.,0,0,1,,,,,8,,,exit
1405011361,1405011361,3257,3255,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011361,1405011361,3258,3101,30726,14808,condor_startup.,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3259,3258,30726,14808,condor_startup.,.,0,0,1,,,,,8,,,exit
1405011361,1405011361,3260,3258,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011361,1405011361,3261,3101,30726,14808,condor_startup.,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3262,3261,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011361,1405011361,3263,3261,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011361,1405011361,3264,3101,30726,14808,condor_startup.,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3265,3264,30726,14808,condor_startup.,.,0,0,1,,,,,8,,,exit
1405011361,1405011361,3266,3264,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011361,1405011361,3267,3101,30726,14808,condor_startup.,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3268,3267,30726,14808,condor_startup.,.,0,0,1,,,,,8,,,exit
1405011361,1405011361,3269,3267,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011361,1405011361,3270,3101,30726,14808,condor_startup.,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3271,3270,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011361,1405011361,3272,3270,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011361,1405011361,3273,3101,30726,14808,condor_startup.,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3274,3273,30726,14808,condor_startup.,.,0,0,1,,,,,8,,,exit
1405011361,1405011361,3275,3273,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011361,1405011361,3276,3101,30726,14808,condor_startup.,.,0,0,1,,,,,7,,,exit
1405011361,1405011361,3277,3276,30726,14808,condor_startup.,.,0,0,1,,,,,8,,,exit
1405011361,1405011361,3278,3276,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011361,1405011361,3279,3101,30726,14808,condor_startup.,.,0,0,1,,,,,7,,,exit
